stimp,skill,slope_pct,clock,length_ft,rollout_m,trial,x_m,y_m
10,tour,0,12,10,0.30,2858,0.464,0.063
10,tour,0,12,10,0.30,2861,0.519,0.130
10,tour,0,12,10,0.30,2866,0.198,0.145
10,tour,0,12,10,0.30,2871,0.414,-0.222
10,tour,0,12,10,0.30,2874,0.289,-0.125
10,tour,0,12,10,0.30,2881,0.376,-0.128
10,tour,0,12,10,0.30,2884,0.433,0.119
10,tour,0,12,10,0.30,2887,0.078,-0.056
10,tour,0,12,10,0.30,2897,0.316,0.170
10,tour,0,12,10,0.30,2900,-0.324,0.166
10,tour,0,12,10,0.30,2903,-0.156,0.058
10,tour,0,12,10,0.30,2910,0.852,-0.120
10,tour,0,12,10,0.30,2913,0.585,0.104
10,tour,0,12,10,0.30,2919,0.546,-0.053
10,tour,0,12,10,0.30,2924,0.446,-0.080
10,tour,0,12,10,0.30,2931,0.232,0.156
10,tour,0,12,10,0.30,2934,0.330,-0.128
10,tour,0,12,10,0.30,2940,0.409,-0.301
10,tour,0,12,10,0.30,2947,0.413,-0.102
10,tour,0,12,10,0.30,2951,0.369,0.086
10,tour,0,12,10,0.30,2958,0.494,-0.120
10,tour,0,12,10,0.30,2962,0.191,-0.100
10,tour,0,12,10,0.30,2966,0.608,-0.113
10,tour,0,12,10,0.30,2973,0.235,0.071
10,tour,0,12,10,0.30,2977,0.386,0.152
10,tour,0,12,10,0.30,2984,0.290,0.171
10,tour,0,12,10,0.30,2988,0.448,-0.072
10,tour,0,12,10,0.30,2995,-0.292,-0.034
10,tour,0,12,10,0.30,3003,0.235,0.071
10,tour,0,12,10,0.30,3010,0.376,-0.048
10,tour,0,12,10,0.30,3014,0.430,0.288
10,tour,0,12,10,0.30,3021,0.244,0.134
10,tour,0,12,10,0.30,3027,0.108,-0.055
10,tour,0,12,10,0.30,3035,0.639,-0.167
10,tour,0,12,10,0.30,3040,0.241,-0.082
10,tour,0,12,10,0.30,3044,0.226,0.064
10,tour,0,12,10,0.30,3051,0.255,0.123
10,tour,0,12,10,0.30,3056,0.482,-0.069
10,tour,0,12,10,0.30,3061,-0.051,-0.073
10,tour,0,12,10,0.30,3064,0.534,0.049
10,tour,0,12,10,0.30,3068,0.378,0.182
10,tour,0,12,10,0.30,3075,0.323,0.081
10,tour,0,12,10,0.30,3080,-0.156,0.125
10,tour,0,12,10,0.30,3090,0.280,-0.072
10,tour,0,12,10,0.30,3094,0.149,-0.077
10,tour,0,12,10,0.30,3099,0.148,-0.099
10,tour,0,12,10,0.30,3103,0.051,-0.114
10,tour,0,12,10,0.30,3107,0.299,0.109
10,tour,0,12,10,0.30,3112,0.338,0.063
10,tour,0,12,10,0.30,3115,0.591,0.066
10,tour,0,12,10,0.30,3121,0.295,-0.173
10,tour,0,12,10,0.30,3128,-0.088,0.123
10,tour,0,12,10,0.30,3132,0.323,-0.161
10,tour,0,12,10,0.30,3136,0.439,-0.085
10,tour,0,12,10,0.30,3142,0.451,-0.060
10,tour,0,12,10,0.30,3147,0.483,0.096
10,tour,0,12,10,0.30,3151,0.507,0.128
10,tour,0,12,10,0.30,3155,0.304,-0.062
10,tour,0,12,10,0.30,3160,0.354,0.048
10,tour,0,12,10,0.30,3163,0.206,-0.098
10,tour,0,12,10,0.30,3169,0.169,-0.053
10,tour,0,12,10,0.30,3176,0.488,-0.168
10,tour,0,12,10,0.30,3182,0.703,0.188
10,tour,0,12,10,0.30,3186,0.468,-0.158
10,tour,0,12,10,0.30,3190,0.269,-0.136
10,tour,0,12,10,0.30,3197,0.449,-0.098
10,tour,0,12,10,0.30,3200,-0.149,0.003
10,tour,0,12,10,0.30,3206,-0.008,0.087
10,tour,0,12,10,0.30,3212,0.428,0.047
10,tour,0,12,10,0.30,3219,0.352,-0.147
10,tour,0,12,10,0.30,3223,0.025,0.133
10,tour,0,12,10,0.30,3226,0.725,-0.047
10,tour,0,12,10,0.30,3230,-0.056,-0.074
10,tour,0,12,10,0.30,3237,-0.036,-0.051
10,tour,0,12,10,0.30,3243,0.454,-0.063
10,tour,0,12,10,0.30,3247,0.654,-0.064
10,tour,0,12,10,0.30,3251,0.221,0.136
10,tour,0,12,10,0.30,3255,0.400,-0.057
10,tour,0,12,10,0.30,3258,-0.057,0.049
10,tour,0,12,10,0.30,3262,0.301,-0.163
10,tour,0,12,10,0.30,3266,0.114,0.058
10,tour,0,12,10,0.30,3269,0.347,-0.047
10,tour,0,12,10,0.30,3277,0.439,0.072
10,tour,0,12,10,0.30,3282,0.415,-0.085
10,tour,0,12,10,0.30,3288,0.592,0.148
10,tour,0,12,10,0.30,3292,0.575,-0.073
10,tour,0,12,10,0.30,3295,0.426,0.108
10,tour,0,12,10,0.30,3303,0.193,-0.050
10,tour,0,12,10,0.30,3307,0.316,0.055
10,tour,0,12,10,0.30,3312,0.072,0.053
10,tour,0,12,10,0.30,3319,0.021,0.102
10,tour,0,12,10,0.30,3325,0.222,-0.050
10,tour,0,12,10,0.30,3328,-0.167,0.108
10,tour,0,12,10,0.30,3331,0.422,0.133
10,tour,0,12,10,0.30,3335,0.361,0.215
10,tour,0,12,10,0.30,3338,0.844,0.057
10,tour,0,12,10,0.30,3342,0.034,0.055
10,tour,0,12,10,0.30,3345,0.555,-0.057
10,tour,0,12,10,0.30,3348,0.853,0.048
10,tour,0,12,10,0.30,3356,0.033,0.092
10,tour,0,12,10,0.30,3360,-0.114,0.077
10,tour,0,12,10,0.30,3367,0.124,-0.064
10,tour,0,12,10,0.30,3371,-0.040,-0.138
10,tour,0,12,10,0.30,3375,0.099,-0.091
10,tour,0,12,10,0.30,3385,0.590,0.069
10,tour,0,12,10,0.30,3390,0.586,0.066
10,tour,0,12,10,0.30,3397,0.206,0.174
10,tour,0,12,10,0.30,3403,0.270,0.149
10,tour,0,12,10,0.30,3406,0.481,0.160
10,tour,0,12,10,0.30,3415,0.163,0.116
10,tour,0,12,10,0.30,3425,0.308,-0.054
10,tour,0,12,10,0.30,3429,1.141,-0.052
10,tour,0,12,10,0.30,3433,0.244,0.075
10,tour,0,12,10,0.30,3441,0.278,-0.143
10,tour,0,12,10,0.30,3449,0.379,-0.084
10,tour,0,12,10,0.30,3456,0.157,-0.126
10,tour,0,12,10,0.30,3461,0.271,-0.171
10,tour,0,12,10,0.30,3466,0.512,-0.098
10,tour,0,12,10,0.30,3470,0.420,0.127
10,tour,0,12,10,0.30,3476,0.237,0.113
10,tour,0,12,10,0.30,3480,0.242,0.066
10,tour,0,12,10,0.30,3484,0.694,0.089
10,tour,0,12,10,0.30,3490,0.141,-0.108
10,tour,0,12,10,0.30,3493,0.439,0.047
10,tour,0,12,10,0.30,3497,0.409,-0.168
10,tour,0,12,10,0.30,3504,-0.140,-0.127
10,tour,0,12,10,0.30,3512,0.435,0.184
10,tour,0,12,10,0.30,3517,0.404,0.112
10,tour,0,12,10,0.30,3520,0.043,-0.081
10,tour,0,12,10,0.30,3525,0.235,0.072
10,tour,0,12,10,0.30,3531,0.071,0.081
10,tour,0,12,10,0.30,3537,0.024,0.119
10,tour,0,12,10,0.30,3543,0.892,-0.108
10,tour,0,12,10,0.30,3554,0.407,0.063
10,tour,0,12,10,0.30,3560,0.139,0.068
10,tour,0,12,10,0.30,3565,0.116,-0.124
10,tour,0,12,10,0.30,3570,0.266,-0.051
10,tour,0,12,10,0.30,3575,0.283,0.066
10,tour,0,12,10,0.30,3578,0.525,-0.094
10,tour,0,12,10,0.30,3581,0.050,-0.076
10,tour,0,12,10,0.30,3588,0.328,0.059
10,tour,0,12,10,0.30,3597,0.211,-0.124
10,tour,0,12,10,0.30,3600,-0.199,-0.183
10,tour,0,12,10,0.30,3603,0.114,-0.149
10,tour,0,12,10,0.30,3606,0.157,-0.078
10,tour,0,12,10,0.30,3613,0.196,-0.113
10,tour,0,12,10,0.30,3623,0.124,-0.124
10,tour,0,12,10,0.30,3627,0.716,-0.108
10,tour,0,12,10,0.30,3631,-0.035,0.043
10,tour,0,12,10,0.30,3635,0.125,-0.089
10,tour,0,12,10,0.30,3647,0.084,0.061
10,tour,0,12,10,0.30,3650,0.152,0.060
10,tour,0,12,10,0.30,3665,0.524,0.060
10,tour,0,12,10,0.30,3669,-0.139,-0.061
10,tour,0,12,10,0.30,3674,0.291,-0.147
10,tour,0,12,10,0.30,3680,0.350,-0.107
10,tour,0,12,10,0.30,3684,-0.053,-0.055
10,tour,0,12,10,0.30,3688,0.630,0.277
10,tour,0,12,10,0.30,3694,-0.162,0.102
10,tour,0,12,10,0.30,3697,0.266,0.101
10,tour,0,12,10,0.30,3703,0.306,-0.063
10,tour,0,12,10,0.30,3708,0.462,-0.133
10,tour,0,12,10,0.30,3717,0.435,-0.120
10,tour,0,12,10,0.30,3721,0.145,0.062
10,tour,0,12,10,0.30,3725,0.341,0.142
10,tour,0,12,10,0.30,3732,0.067,-0.058
10,tour,0,12,10,0.30,3736,0.386,0.067
10,tour,0,12,10,0.30,3741,0.569,-0.051
10,tour,0,12,10,0.30,3745,0.205,0.077
10,tour,0,12,10,0.30,3751,0.566,-0.109
10,tour,0,12,10,0.30,3755,0.427,0.156
10,tour,0,12,10,0.30,3762,0.115,0.061
10,tour,0,12,10,0.30,3765,0.577,0.163
10,tour,0,12,10,0.30,3768,-0.165,0.031
10,tour,0,12,10,0.30,3771,0.517,0.092
10,tour,0,12,10,0.30,3775,0.398,-0.116
10,tour,0,12,10,0.30,3787,0.597,-0.055
10,tour,0,12,10,0.30,3790,0.670,0.119
10,tour,0,12,10,0.30,3794,0.696,-0.078
10,tour,0,12,10,0.30,3799,0.158,0.093
10,tour,0,12,10,0.30,3802,0.229,0.107
10,tour,0,12,10,0.30,3810,0.444,0.105
10,tour,0,12,10,0.30,3813,0.072,-0.094
10,tour,0,12,10,0.30,3820,0.153,-0.148
10,tour,0,12,10,0.30,3824,0.068,-0.080
10,tour,0,12,10,0.30,3830,0.698,-0.085
10,tour,0,12,10,0.30,3834,0.462,-0.110
10,tour,0,12,10,0.30,3839,0.195,-0.134
10,tour,0,12,10,0.30,3843,-0.077,0.034
10,tour,0,12,10,0.30,3844,0.433,-0.404
10,tour,0,12,10,0.30,3847,-0.046,0.047
10,tour,0,12,10,0.30,3853,0.293,0.102
10,tour,0,12,10,0.30,3861,0.150,0.053
10,tour,0,12,10,0.30,3865,0.401,-0.122
10,tour,0,12,10,0.30,3871,0.180,-0.081
10,tour,0,12,10,0.30,3875,0.214,-0.133
10,tour,0,12,10,0.30,3878,0.551,0.196
10,tour,0,12,10,0.30,3883,0.193,0.080
10,tour,0,12,10,0.30,3886,0.238,0.109
10,tour,0,12,10,0.30,3891,0.345,0.116
10,tour,0,12,10,0.30,3895,0.018,0.052
10,tour,0,12,10,0.30,3900,0.377,-0.120
10,tour,0,12,10,0.30,3904,-0.011,0.068
10,tour,0,12,10,0.30,3908,0.112,0.219
10,tour,0,12,10,0.30,3912,0.049,0.056
10,tour,0,12,10,0.30,3918,0.654,-0.149
10,tour,0,12,10,0.30,3924,0.095,-0.083
10,tour,0,12,10,0.30,3932,-0.167,0.048
10,tour,0,12,10,0.30,3937,0.417,0.062
10,tour,0,12,10,0.30,3942,0.588,-0.131
10,tour,0,12,10,0.30,3949,0.503,-0.157
10,tour,0,12,10,0.30,3954,0.332,0.082
10,tour,0,12,10,0.30,3958,0.387,0.074
10,tour,0,12,10,0.30,3962,0.061,0.150
10,tour,0,12,10,0.30,3966,-0.098,0.059
10,tour,0,12,10,0.30,3971,0.222,-0.111
10,tour,0,12,10,0.30,3977,0.378,-0.141
10,tour,0,12,10,0.30,3984,0.160,0.077
10,tour,0,12,10,0.30,3991,0.374,0.122
10,tour,0,12,10,0.30,3996,0.320,-0.100
10,tour,0,12,10,0.30,4000,0.445,0.120
10,tour,0,12,10,0.30,4003,0.228,-0.170
10,tour,0,12,10,0.30,4010,0.108,-0.295
10,tour,0,12,10,0.30,4014,0.675,-0.117
10,tour,0,12,10,0.30,4019,0.030,-0.092
10,tour,0,12,10,0.30,4024,0.343,0.109
10,tour,0,12,10,0.30,4027,0.603,0.165
10,tour,0,12,10,0.30,4035,0.248,-0.050
10,tour,0,12,10,0.30,4042,0.181,0.088
10,tour,0,12,10,0.30,4046,0.546,0.094
10,tour,0,12,10,0.30,4054,0.260,-0.062
10,tour,0,12,10,0.30,4061,0.312,0.048
10,tour,0,12,10,0.30,4068,0.494,0.112
10,tour,0,12,10,0.30,4074,0.393,0.052
10,tour,0,12,10,0.30,4078,0.252,-0.085
10,tour,0,12,10,0.30,4081,0.101,-0.058
10,tour,0,12,10,0.30,4085,0.120,-0.068
10,tour,0,12,10,0.30,4092,0.451,-0.070
10,tour,0,12,10,0.30,4096,-0.087,-0.012
10,tour,0,12,10,0.30,4099,0.068,0.068
10,tour,0,12,10,0.30,4103,0.398,0.086
10,tour,0,12,10,0.30,4106,0.822,-0.086
10,tour,0,12,10,0.30,4111,0.058,0.104
10,tour,0,12,10,0.30,4117,0.148,0.058
10,tour,0,12,10,0.30,4122,0.099,0.090
10,tour,0,12,10,0.30,4128,0.390,-0.056
10,tour,0,12,10,0.30,4136,0.839,-0.091
10,tour,0,12,10,0.30,4141,0.710,0.136
10,tour,0,12,10,0.30,4145,0.292,0.169
10,tour,0,12,10,0.30,4150,0.205,-0.068
10,tour,0,12,10,0.30,4153,0.383,-0.062
10,tour,0,12,10,0.30,4156,0.074,0.161
10,tour,0,12,10,0.30,4164,0.232,0.063
10,tour,0,12,10,0.30,4169,0.409,-0.062
10,tour,0,12,10,0.30,4178,0.811,-0.046
10,tour,0,12,10,0.30,4183,0.452,0.075
10,tour,0,12,10,0.30,4189,0.342,-0.089
10,tour,0,12,10,0.30,4196,0.062,0.101
10,tour,0,12,10,0.30,4201,0.573,-0.065
10,tour,0,12,10,0.30,4207,0.501,-0.075
10,tour,0,12,10,0.30,4211,0.144,-0.099
10,tour,0,12,10,0.30,4217,0.641,-0.088
10,tour,0,12,10,0.30,4223,0.309,0.051
10,tour,0,12,10,0.30,4228,0.454,0.062
10,tour,0,12,10,0.30,4233,0.181,0.121
10,tour,0,12,10,0.30,4238,0.101,0.114
10,tour,0,12,10,0.30,4246,0.119,-0.142
10,tour,0,12,10,0.30,4250,0.139,0.070
10,tour,0,12,10,0.30,4255,0.597,0.150
10,tour,0,12,10,0.30,4258,0.232,-0.059
10,tour,0,12,10,0.30,4261,-0.089,0.072
10,tour,0,12,10,0.30,4264,0.551,0.111
10,tour,0,12,10,0.30,4272,0.285,-0.070
10,tour,0,12,10,0.30,4276,0.682,0.179
10,tour,0,12,10,0.30,4282,0.050,0.050
10,tour,0,12,10,0.30,4286,0.286,0.126
10,tour,0,12,10,0.30,4290,0.380,0.143
10,tour,0,12,10,0.30,4297,0.090,-0.068
10,tour,0,12,10,0.30,4302,0.010,0.083
10,tour,0,12,10,0.30,4306,0.243,-0.141
10,tour,0,12,10,0.30,4309,0.524,0.088
10,tour,0,12,10,0.30,4313,0.365,-0.118
10,tour,0,12,10,0.30,4316,-0.001,-0.145
10,tour,0,12,10,0.30,4322,0.020,-0.087
10,tour,0,12,10,0.30,4327,0.462,-0.047
10,tour,0,12,10,0.30,4332,0.207,0.051
10,tour,0,12,10,0.30,4340,0.106,0.112
10,tour,0,12,10,0.30,4345,0.459,-0.122
10,tour,0,12,10,0.30,4359,0.553,-0.094
10,tour,0,12,10,0.30,4362,0.312,0.071
10,tour,0,12,10,0.30,4371,0.566,-0.145
10,tour,0,12,10,0.30,4373,-0.442,0.011
10,tour,0,12,10,0.30,4375,0.629,0.072
10,tour,0,12,10,0.30,4380,0.698,0.217
10,tour,0,12,10,0.30,4386,0.009,0.119
10,tour,0,12,10,0.30,4390,-0.028,0.128
10,tour,0,12,10,0.30,4396,0.718,0.059
10,tour,0,12,10,0.30,4399,0.508,0.101
10,tour,0,12,10,0.30,4403,0.591,-0.084
10,tour,0,12,10,0.30,4408,0.220,-0.071
10,tour,0,12,10,0.30,4413,0.176,-0.148
10,tour,0,12,10,0.30,4423,0.395,0.162
10,tour,0,12,10,0.30,4432,0.616,-0.152
10,tour,0,12,10,0.30,4435,0.333,0.135
10,tour,0,12,10,0.30,4442,0.532,-0.104
10,tour,0,12,10,0.30,4448,0.555,0.079
10,tour,0,12,10,0.30,4451,0.442,-0.073
10,tour,0,12,10,0.30,4456,0.499,-0.106
10,tour,0,12,10,0.30,4462,-0.212,0.047
10,tour,0,12,10,0.30,4468,0.411,-0.076
10,tour,0,12,10,0.30,4473,0.398,-0.050
10,tour,0,12,10,0.30,4478,0.267,-0.153
10,tour,0,12,10,0.30,4482,0.184,0.108
10,tour,0,12,10,0.30,4487,0.010,0.061
10,tour,0,12,10,0.30,4493,0.630,0.064
10,tour,0,12,10,0.30,4498,0.485,-0.068
10,tour,0,12,10,0.30,4501,0.182,-0.114
10,tour,0,12,10,0.30,4506,0.219,0.116
10,tour,0,12,10,0.30,4510,0.490,-0.151
10,tour,0,12,10,0.30,4515,0.107,-0.109
10,tour,0,12,10,0.30,4520,0.286,-0.105
10,tour,0,12,10,0.30,4524,0.550,-0.094
10,tour,0,12,10,0.30,4530,-0.143,0.038
10,tour,0,12,10,0.30,4535,0.417,0.149
10,tour,0,12,10,0.30,4543,0.516,0.056
10,tour,0,12,10,0.30,4550,0.178,0.068
10,tour,0,12,10,0.30,4556,0.423,-0.111
10,tour,0,12,10,0.30,4560,0.044,-0.161
10,tour,0,12,10,0.30,4565,0.322,-0.104
10,tour,0,12,10,0.30,4575,0.336,-0.063
10,tour,0,12,10,0.30,4581,0.012,0.089
10,tour,0,12,10,0.30,4587,0.290,0.056
10,tour,0,12,10,0.30,4592,0.597,-0.070
10,tour,0,12,10,0.30,4596,0.495,0.101
10,tour,0,12,10,0.30,4604,0.351,0.096
10,tour,0,12,10,0.30,4607,0.715,0.113
10,tour,0,12,10,0.30,4612,0.379,0.106
10,tour,0,12,10,0.30,4617,0.151,-0.057
10,tour,0,12,10,0.30,4622,0.432,0.090
10,tour,0,12,10,0.30,4629,0.410,0.075
10,tour,0,12,10,0.30,4635,-0.014,-0.076
10,tour,0,12,10,0.30,4638,0.304,-0.073
10,tour,0,12,10,0.30,4646,0.618,-0.065
10,tour,0,12,10,0.30,4650,-0.082,0.031
10,tour,0,12,10,0.30,4657,0.561,-0.075
10,tour,0,12,10,0.30,4668,0.424,0.124
10,tour,0,12,10,0.30,4673,0.251,0.083
10,tour,0,12,10,0.30,4676,0.329,-0.059
10,tour,0,12,10,0.30,4682,0.059,0.109
10,tour,0,12,10,0.30,4687,0.527,-0.130
10,tour,0,12,10,0.30,4691,0.460,0.226
10,tour,0,12,10,0.30,4696,0.264,0.076
10,tour,0,12,10,0.30,4700,0.244,-0.106
10,tour,0,12,10,0.30,4704,0.076,-0.100
10,tour,0,12,10,0.30,4712,0.403,-0.176
10,tour,0,12,10,0.30,4715,0.087,-0.071
10,tour,0,12,10,0.30,4716,-0.336,0.186
10,tour,0,12,10,0.30,4718,0.447,0.083
10,tour,0,12,10,0.30,4723,0.306,-0.064
10,tour,0,12,10,0.30,4728,0.643,0.061
10,tour,0,12,10,0.30,4737,-0.051,-0.119
10,tour,0,12,10,0.30,4741,0.174,-0.059
10,tour,0,12,10,0.30,4750,0.171,0.103
10,tour,0,12,10,0.30,4755,0.237,0.162
10,tour,0,12,10,0.30,4763,0.703,-0.078
10,tour,0,12,10,0.30,4768,0.595,-0.059
10,tour,0,12,10,0.30,4771,0.172,0.075
10,tour,0,12,10,0.30,4779,0.068,0.097
10,tour,0,12,10,0.30,4787,0.150,0.059
10,tour,0,12,10,0.30,4793,-0.277,0.017
10,tour,0,12,10,0.30,4800,0.454,0.054
10,tour,0,12,10,0.30,4806,0.258,0.106
10,tour,0,12,10,0.30,4812,0.137,0.099
10,tour,0,12,10,0.30,4821,0.495,0.066
10,tour,0,12,10,0.30,4824,0.556,-0.105
10,tour,0,12,10,0.30,4831,0.203,-0.048
10,tour,0,12,10,0.30,4834,0.423,0.068
10,tour,0,12,10,0.30,4837,0.046,0.081
10,tour,0,12,10,0.30,4845,0.495,0.066
10,tour,0,12,10,0.30,4850,-0.202,0.058
10,tour,0,12,10,0.30,4853,0.155,-0.078
10,tour,0,12,10,0.30,4857,0.372,0.049
10,tour,0,12,10,0.30,4860,0.306,0.091
10,tour,0,12,10,0.30,4867,0.041,-0.060
10,tour,0,12,10,0.30,4871,0.126,0.092
10,tour,0,12,10,0.30,4876,0.544,-0.081
10,tour,0,12,10,0.30,4883,-0.004,-0.122
10,tour,0,12,10,0.30,4886,0.222,0.080
10,tour,0,12,10,0.30,4892,0.296,-0.062
10,tour,0,12,10,0.30,4900,0.429,0.078
10,tour,0,12,10,0.30,4905,0.366,-0.077
10,tour,0,12,10,0.30,4909,0.377,-0.069
10,tour,0,12,10,0.30,4913,0.345,0.068
10,tour,0,12,10,0.30,4916,0.512,0.120
10,tour,0,12,10,0.30,4920,0.817,0.137
10,tour,0,12,10,0.30,4926,0.477,0.118
10,tour,0,12,10,0.30,4931,-0.298,0.035
10,tour,0,12,10,0.30,4937,0.604,-0.063
10,tour,0,12,10,0.30,4942,0.076,0.055
10,tour,0,12,10,0.30,4949,0.415,-0.058
10,tour,0,12,10,0.30,4954,0.207,0.181
10,tour,0,12,10,0.30,4960,0.132,0.160
10,tour,0,12,10,0.30,4965,0.389,-0.055
10,tour,0,12,10,0.30,4973,-0.142,0.033
10,tour,0,12,10,0.30,4977,0.196,0.119
10,tour,0,12,10,0.30,4983,0.349,-0.053
10,tour,0,12,10,0.30,4991,0.007,0.063
10,tour,0,12,10,0.30,4996,0.406,-0.087
10,tour,0,12,10,0.30,4999,0.341,0.134
10,tour,0,12,10,0.30,5002,0.164,0.108
10,tour,0,12,10,0.30,5005,0.153,0.137
10,tour,0,12,10,0.30,5010,0.468,0.112
10,tour,0,12,10,0.30,5013,0.246,0.052
10,tour,0,12,10,0.30,5016,0.182,0.075
10,tour,0,12,10,0.30,5019,-0.024,0.093
10,tour,0,12,10,0.30,5024,0.101,0.135
10,tour,0,12,10,0.30,5030,0.374,0.106
10,tour,0,12,10,0.30,5035,0.311,0.079
10,tour,0,12,10,0.30,5038,0.288,-0.082
10,tour,0,12,10,0.30,5043,0.357,0.197
10,tour,0,12,10,0.30,5047,0.436,0.092
10,tour,0,12,10,0.30,5051,0.064,-0.165
10,tour,0,12,10,0.30,5060,0.276,-0.130
10,tour,0,12,10,0.30,5067,0.083,0.058
10,tour,0,12,10,0.30,5075,0.140,0.104
10,tour,0,12,10,0.30,5079,-0.059,0.125
10,tour,0,12,10,0.30,5092,0.322,-0.063
10,tour,0,12,10,0.30,5097,0.358,0.087
10,tour,0,12,10,0.30,5100,0.416,-0.142
10,tour,0,12,10,0.30,5105,0.277,-0.106
10,tour,0,12,10,0.30,5109,0.454,-0.163
10,tour,0,12,10,0.30,5114,0.052,-0.124
10,tour,0,12,10,0.30,5119,0.379,-0.093
10,tour,0,12,10,0.30,5129,0.255,0.167
10,tour,0,12,10,0.30,5134,0.595,0.112
10,tour,0,12,10,0.30,5139,0.265,0.120
10,tour,0,12,10,0.30,5144,0.106,-0.135
10,tour,0,12,10,0.30,5148,0.031,0.119
10,tour,0,12,10,0.30,5153,0.120,0.081
10,tour,0,12,10,0.30,5159,0.670,0.132
10,tour,0,12,10,0.30,5163,0.298,0.081
10,tour,0,12,10,0.30,5174,0.113,-0.080
10,tour,0,12,10,0.30,5182,0.711,-0.140
10,tour,0,12,10,0.30,5188,0.642,0.169
10,tour,0,12,10,0.30,5193,0.290,0.117
10,tour,0,12,10,0.30,5196,0.433,-0.048
10,tour,0,12,10,0.30,5203,0.280,-0.053
10,tour,0,12,10,0.30,5208,0.264,-0.067
10,tour,0,12,10,0.30,5211,0.064,-0.147
10,tour,0,12,10,0.30,5218,-0.108,-0.078
10,tour,0,12,10,0.30,5226,0.311,-0.163
10,tour,0,12,10,0.30,5231,0.447,-0.075
10,tour,0,12,10,0.30,5234,0.712,-0.127
10,tour,0,12,10,0.30,5239,0.423,0.086
10,tour,0,12,10,0.30,5245,0.130,-0.072
10,tour,0,12,10,0.30,5248,0.316,0.157
10,tour,0,12,10,0.30,5254,0.298,-0.096
10,tour,0,12,10,0.30,5259,0.269,-0.049
10,tour,0,12,10,0.30,5264,0.300,-0.065
10,tour,0,12,10,0.30,5267,0.413,-0.060
10,tour,0,12,10,0.30,5272,0.508,0.097
10,tour,0,12,10,0.30,5280,0.376,-0.129
10,tour,0,12,10,0.30,5287,0.323,0.076
10,tour,0,12,10,0.30,5291,0.479,-0.113
10,tour,0,12,10,0.30,5296,0.349,0.060
10,tour,0,12,10,0.30,5299,0.262,0.050
10,tour,0,12,10,0.30,5304,0.101,0.061
10,tour,0,12,10,0.30,5307,0.170,0.059
10,tour,0,12,10,0.30,5313,-0.024,0.062
10,tour,0,12,10,0.30,5316,0.342,0.069
10,tour,0,12,10,0.30,5323,0.419,0.065
10,tour,0,12,10,0.30,5329,0.531,-0.080
10,tour,0,12,10,0.30,5332,0.516,0.082
10,tour,0,12,10,0.30,5339,0.497,-0.110
10,tour,0,12,10,0.30,5345,0.689,-0.051
10,tour,0,12,10,0.30,5351,0.671,-0.316
10,tour,0,12,10,0.30,5356,0.332,-0.098
10,tour,0,12,10,0.30,5364,0.459,0.114
10,tour,0,12,10,0.30,5373,0.099,-0.059
10,tour,0,12,10,0.30,5376,0.287,0.050
10,tour,0,12,10,0.30,5381,0.639,0.235
10,tour,0,12,10,0.30,5387,0.347,-0.061
10,tour,0,12,10,0.30,5393,-0.183,-0.127
10,tour,0,12,10,0.30,5397,0.599,0.117
10,tour,0,12,10,0.30,5402,0.319,0.071
10,tour,0,12,10,0.30,5405,-0.123,-0.026
10,tour,0,12,10,0.30,5408,0.731,0.119
10,tour,0,12,10,0.30,5417,0.543,0.088
10,tour,0,12,10,0.30,5422,0.229,-0.206
10,tour,0,12,10,0.30,5428,-0.145,-0.007
10,tour,0,12,10,0.30,5436,0.158,0.105
10,tour,0,12,10,0.30,5441,0.358,0.130
10,tour,0,12,10,0.30,5450,0.090,0.081
10,tour,0,12,10,0.30,5453,0.497,-0.096
10,tour,0,12,10,0.30,5456,0.333,0.084
10,tour,0,12,10,0.30,5459,0.322,-0.061
10,tour,0,12,10,0.30,5465,0.252,-0.080
10,tour,0,12,10,0.30,5470,0.538,-0.070
10,tour,0,12,10,0.30,5476,-0.230,0.033
10,tour,0,12,10,0.30,5480,0.239,-0.068
10,tour,0,12,10,0.30,5484,-0.107,0.065
10,tour,0,12,10,0.30,5487,0.372,-0.050
10,tour,0,12,10,0.30,5495,0.534,-0.074
10,tour,0,12,10,0.30,5499,0.291,0.091
10,tour,0,12,10,0.30,5506,0.339,-0.050
10,tour,0,12,10,0.30,5511,0.249,-0.073
10,tour,0,12,10,0.30,5516,-0.146,-0.027
10,tour,0,12,10,0.30,5520,0.316,0.135
10,tour,0,12,10,0.30,5525,0.188,0.050
10,tour,0,12,10,0.30,5530,0.526,0.180
10,tour,0,12,10,0.30,5534,0.340,-0.050
10,tour,0,12,10,0.30,5539,0.481,-0.084
10,tour,0,12,10,0.30,5543,0.166,-0.057
10,tour,0,12,10,0.30,5546,0.071,0.130
10,tour,0,12,10,0.30,5550,0.009,0.058
10,tour,0,12,10,0.30,5553,0.238,0.185
10,tour,0,12,10,0.30,5559,0.373,0.061
10,tour,0,12,10,0.30,5566,0.355,-0.048
10,tour,0,12,10,0.30,5571,0.436,-0.161
10,tour,0,12,10,0.30,5576,0.225,0.102
10,tour,0,12,10,0.30,5581,0.479,0.102
10,tour,0,12,10,0.30,5585,0.321,-0.119
10,tour,0,12,10,0.30,5590,0.568,-0.146
10,tour,0,12,10,0.30,5593,0.314,0.087
10,tour,0,12,10,0.30,5596,0.236,-0.083
